Id,Hospital Name,Phone Number,Address,Emergency Services,Meets criteria for meaningful use of EHRs,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Hospital overall rating
2889,CROUSE HOSPITAL,3154707449,736 IRVING AVENUE,1,1,SYRACUSE,NY,13210,ONONDAGA,1,10,2
2890,EASTERN NIAGARA HOSPITAL,7165145700,521 EAST AVENUE,1,1,LOCKPORT,NY,14094,NIAGARA,1,10,2
2891,"CUBA MEMORIAL HOSPITAL, INC",5859612000,140 WEST MAIN STREET,0,0,CUBA,NY,14727,ALLEGANY,3,10,6
2892,MERCY HOSPITAL OF BUFFALO,7168267000,565 ABBOTT ROAD,1,1,BUFFALO,NY,14220,ERIE,1,10,2
2893,NEW YORK-PRESBYTERIAN HOSPITAL,2127465454,525 EAST 68TH STREET,1,1,NEW YORK,NY,10065,NEW YORK,1,10,4
2894,MEMORIAL HOSPITAL OF SALEM COUNTY,8569351000,310 WOODSTOWN ROAD,1,1,SALEM,NJ,8079,SALEM,1,10,3
2895,HENRY FORD WYANDOTTE HOSPITAL,7342466000,2333 BIDDLE AVE,1,1,WYANDOTTE,MI,48192,WAYNE,1,10,2
2896,HEALTHEAST WOODWINDS HOSPITAL,6512322185,1925 WOODWINDS DRIVE,0,1,WOODBURY,MN,55125,WASHINGTON,1,10,4
2897,SSM HEALTH ST CLARE HOSPITAL - FENTON,6364962000,1015 BOWLES,1,1,FENTON,MO,63026,JEFFERSON,1,10,3
2898,CAPITAL REGION MEDICAL CENTER,5736325000,1125 MADISON ST,1,1,JEFFERSON CITY,MO,65102,COLE,1,10,3
2899,PECONIC BAY MEDICAL CENTER,6315486000,1300 ROANOKE AVENUE,1,1,RIVERHEAD,NY,11901,SUFFOLK,1,10,1
2900,MISSISSIPPI BAPTIST MEDICAL CENTER,6019681000,1225 N STATE ST,1,1,JACKSON,MS,39202,HINDS,1,10,3
2901,ST FRANCIS MEMORIAL HOSPITAL,4023722404,430 NORTH MONITOR ST,1,1,WEST POINT,NE,68788,CUMING,3,10,4
2902,NOVANT HEALTH ROWAN MEDICAL CENTER,7042105000,612 MOCKSVILLE AVE,1,0,SALISBURY,NC,28144,ROWAN,1,10,3
2903,COMMUNITY MEMORIAL HOSPITAL,2188794641,512 SKYLINE BOULEVARD,1,1,CLOQUET,MN,55720,CARLTON,3,10,4
2904,MARLETTE REGIONAL HOSPITAL,9896354000,2770 MAIN STREET,1,1,MARLETTE,MI,48453,SANILAC,3,10,4
2905,MONMOUTH MEDICAL CENTER,7322225200,300 SECOND AVENUE,1,1,LONG BRANCH,NJ,7740,MONMOUTH,1,10,4
2906,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,2183626659,750 EAST 34TH ST,1,1,HIBBING,MN,55746,SAINT LOUIS,1,9,3
2907,NOVANT HEALTH FORSYTH MEDICAL CENTER,3367185000,3333 SILAS CREEK PARKWAY,1,0,WINSTON-SALEM,NC,27103,FORSYTH,1,10,3
2908,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,2182294222,5211 HIGHWAY 110,1,1,AURORA,MN,55705,SAINT LOUIS,3,10,6
2909,NEW ULM MEDICAL CENTER,5072175000,1324 FIFTH NORTH STREET,1,1,NEW ULM,MN,56073,BROWN,3,10,4
2910,MCLAREN - NORTHERN MICHIGAN,2314874000,416 CONNABLE AVE,0,1,PETOSKEY,MI,49770,EMMET,1,9,5
2911,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,6628734395,47 SOUTH FOURTH ST,1,1,ROLLING FORK,MS,39159,SHARKEY,1,3,6
2912,PHILLIPS COUNTY MEDICAL CENTER,4066541100,311 S 8TH AVE E,1,1,MALTA,MT,59538,PHILLIPS,3,10,6
2913,NORWOOD HOSPITAL,5087721000,800 WASHINGTON STREET,1,1,NORWOOD,MA,2062,NORFOLK,1,6,3
2914,PIPESTONE COUNTY  MEDICAL CENTER,5078255811,916 4TH AVENUE SOUTHWEST,1,1,PIPESTONE,MN,56164,PIPESTONE,3,3,6
2915,BILLINGS CLINIC HOSPITAL,4066574000,2800 10TH AVE N,1,1,BILLINGS,MT,59101,YELLOWSTONE,1,10,4
2916,HEALTHEAST ST JOHN'S HOSPITAL,6512327000,1575 BEAM AVENUE,1,1,MAPLEWOOD,MN,55109,RAMSEY,1,10,4
2917,ST MARY'S HOSPITAL AT AMSTERDAM,5188417101,427 GUY PARK AVENUE,1,1,AMSTERDAM,NY,12010,MONTGOMERY,1,10,3
2918,MAGNOLIA REGIONAL HEALTH CENTER,6622931000,611 ALCORN DRIVE,1,1,CORINTH,MS,38834,ALCORN,1,9,2
2919,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",6122733000,2450 RIVERSIDE AVENUE,1,1,MINNEAPOLIS,MN,55454,HENNEPIN,1,10,3
2920,MOUNT SINAI WEST,2125234000,1000 TENTH AVENUE,1,1,NEW YORK,NY,10019,NEW YORK,1,10,2
2921,LINCOLN COUNTY MEDICAL CENTER,5752578200,211 SUDDERTH DRIVE,1,1,RUIDOSO,NM,88345,LINCOLN,3,10,3
2922,VASSAR BROTHERS MEDICAL CENTER,8454548500,45 READE PLACE,1,1,POUGHKEEPSIE,NY,12601,DUTCHESS,1,10,2
2923,SHRINERS HOSPITALS FOR CHILDREN,3144323600,4400 CLAYTON AVE,0,1,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,2,10,6
2924,GUADALUPE COUNTY HOSPITAL,5754723417,"117 CAMINO DE VIDA, SUITE 100",0,1,SANTA ROSA,NM,88435,GUADALUPE,1,3,6
2925,WENTWORTH-DOUGLASS HOSPITAL,6037402580,789 CENTRAL AVE,1,1,DOVER,NH,3820,STRAFFORD,1,10,4
2926,CLIFTON SPRINGS HOSPITAL AND CLINIC,3154629561,2 COULTER ROAD,1,1,CLIFTON SPRINGS,NY,14432,ONTARIO,1,10,3
2927,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,6313763000,1000 MONTAUK HIGHWAY,1,1,WEST ISLIP,NY,11795,SUFFOLK,1,8,1
2928,DANIELS MEMORIAL HOSPITAL,4064872296,105 5TH AVE E,1,1,SCOBEY,MT,59263,DANIELS,3,2,6
2929,NYU HOSPITALS CENTER,2122637300,550 FIRST AVENUE,1,1,NEW YORK,NY,10016,NEW YORK,1,10,4
2930,MERIT HEALTH RANKIN,6018252811,350 CROSSGATES BLVD,1,1,BRANDON,MS,39042,RANKIN,1,6,2
2931,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,7323814200,865 STONE ST,1,1,RAHWAY,NJ,7065,UNION,1,10,2
2932,MONTEFIORE NEW ROCHELLE HOSPITAL,9146325000,16 GUION PLACE,1,1,NEW ROCHELLE,NY,10802,WESTCHESTER,1,10,2
2933,DICKINSON COUNTY MEMORIAL HOSPITAL,9067741313,1721 S STEPHENSON AVE,1,1,IRON MOUNTAIN,MI,49801,DICKINSON,1,3,4
2934,MERIT HEALTH GILMORE MEMORIAL,6622566002,1105 EARL FRYE BLVD / PO BOX 459,1,1,AMORY,MS,38821,MONROE,1,6,3
2935,MURRAY COUNTY MEMORIAL HOSPITAL,5078366111,2042 JUNIPER AVENUE,1,1,SLAYTON,MN,56172,MURRAY,3,3,6
2936,MCLAREN CENTRAL MICHIGAN,9897726700,1221 SOUTH DRIVE,1,1,MOUNT PLEASANT,MI,48858,ISABELLA,1,10,4
2937,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,7633891313,911 NORTHLAND DR,1,1,PRINCETON,MN,55371,SHERBURNE,1,9,4
2938,NATHAN LITTAUER HOSPITAL,5187258621,99 EAST STATE STREET,1,1,GLOVERSVILLE,NY,12078,FULTON,1,10,3
2939,"RIVER HOSPITAL, INC",3154822511,4 FULLER STREET,1,1,ALEXANDRIA BAY,NY,13607,JEFFERSON,3,10,6
2940,MEEKER MEMORIAL HOSPITAL,3206934507,612 SOUTH SIBLEY AVENUE,1,1,LITCHFIELD,MN,55355,MEEKER,3,6,6
2941,MEMORIAL MEDICAL CENTER INC,5755228641,2450 SOUTH TELSHOR BLVD,1,1,LAS CRUCES,NM,88011,DONA ANA,1,6,2
2942,DESERT VIEW REGIONAL MEDICAL CENTER,7757517500,360 SOUTH LOLA LANE,1,1,PAHRUMP,NV,89048,NYE,3,6,4
2943,GEORGE REGIONAL HEALTH SYSTEM,6019473161,859 WINTER STREET,1,1,LUCEDALE,MS,39452,GEORGE,1,3,3
2944,COVINGTON COUNTY HOSPITAL CAH,6017656711,701 SOUTH HOLLY AVENUE,1,1,COLLINS,MS,39428,COVINGTON,3,3,3
2945,WINTHROP-UNIVERSITY HOSPITAL,5166630333,259 FIRST STREET,1,1,MINEOLA,NY,11501,NASSAU,1,10,2
2946,UPPER CONNECTICUT VALLEY HOSPITAL,6032374971,181 CORLISS LANE,1,1,COLEBROOK,NH,3576,COOS,3,10,3
2947,BLACK RIVER COMMUNITY MEDICAL CENTER,5736866001,217 PHYSICIANS PARK DRIVE,1,0,POPLAR BLUFF,MO,63901,BUTLER,1,10,3
2948,"ST JOSEPH'S HOSPITAL, INC",6077336541,555 ST JOSEPH'S BLVD,1,1,ELMIRA,NY,14902,CHEMUNG,1,10,2
2949,CLAXTON-HEPBURN MEDICAL CENTER,3153933600,214 KING STREET,1,1,OGDENSBURG,NY,13669,SAINT LAWRENCE,1,10,3
2950,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,3084325586,825 CENTENNIAL DRIVE,1,1,CHADRON,NE,69337,DAWES,3,10,3
2951,"WESTFIELD MEMORIAL HOSPITAL, INC",7163264921,189 EAST MAIN STREET,1,1,WESTFIELD,NY,14787,CHAUTAUQUA,1,10,6
2952,RENOWN SOUTH MEADOWS MEDICAL CENTER,7759827063,10101 DOUBLE R BLVD,1,1,RENO,NV,89521,CARSON CITY,1,10,4
2953,MERCY MEDICAL CENTER,5167052525,1000 NORTH VILLAGE AVENUE,1,1,ROCKVILLE CENTRE,NY,11570,NASSAU,1,10,1
2954,SPECTRUM HEALTH PENNOCK,2699453451,1009 W GREEN ST,1,1,HASTINGS,MI,49058,BARRY,1,9,3
2955,LAKE HURON MEDICAL CENTER,8109851500,2601 ELECTRIC AVENUE,0,1,PORT HURON,MI,48060,SAINT CLAIR,1,8,3
2956,"MEMORIAL HOSPITAL, THE",6033565461,3073 WHITE MOUNTAIN HIGHWAY,1,1,NORTH CONWAY,NH,3860,CARROLL,3,10,3
2957,UNM SANDOVAL REGIONAL MEDICAL CENTER,5052728087,3001 BROADMOOR BLVD NE,1,0,RIO RANCHO,NM,87144,SANDOVAL,1,10,3
2958,MIDMICHIGAN MEDICAL CENTER-CLARE,9898025000,703 N MCEWAN ST,1,1,CLARE,MI,48617,CLARE,1,9,3
2959,HARBOR BEACH COMMUNITY HOSPITAL,9894793201,210 S FIRST ST,1,1,HARBOR BEACH,MI,48441,HURON,3,10,6
2960,TRI VALLEY HEALTH SYSTEM,3086973329,1305 WEST HIGHWAY 6/34,1,1,CAMBRIDGE,NE,69022,FURNAS,3,10,4
2961,MERCY HEALTH MUSKEGON,2317263511,1700 CLINTON STREET,1,1,MUSKEGON,MI,49442,MUSKEGON,1,10,4
2962,MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,9527588101,301 2ND STREET NORTHEAST,1,1,NEW PRAGUE,MN,56071,SCOTT,3,10,4
2963,DES PERES HOSPITAL,3149669100,2345 DOUGHERTY FERRY ROAD,1,1,SAINT LOUIS,MO,63122,SAINT LOUIS,1,6,2
2964,FIRSTLIGHT HEALTH SYSTEM,3206791212,301 SOUTH HIGHWAY 65,1,1,MORA,MN,55051,KANABEC,3,3,4
2965,MERCY HOSPITAL,2184854481,4572 COUNTY ROAD 61,1,1,MOOSE LAKE,MN,55767,CARLTON,3,2,6
2966,MIDMICHIGAN MEDICAL CENTER-MIDLAND,9898393000,4000 WELLNESS DRIVE,1,1,MIDLAND,MI,48670,MIDLAND,1,9,4
2967,RIVER'S EDGE HOSPITAL & CLINIC,5079347602,1900 NORTH SUNRISE DRIVE,1,0,ST PETER,MN,56082,NICOLLET,3,3,4
2968,HELEN HAYES HOSPITAL,8457864000,51 NORTH ROUTE 9W,0,0,WEST HAVERSTRAW,NY,10993,ROCKLAND,1,3,6
2969,MOBERLY REGIONAL MEDICAL CENTER,6602638400,1515 UNION AVE,1,1,MOBERLY,MO,65270,RANDOLPH,1,6,2
2970,PERSHING GENERAL HOSPITAL,7752732621,855 6TH STREET/PO BOX 661,1,1,LOVELOCK,NV,89419,PERSHING,3,2,6
2971,WESTERN MISSOURI MEDICAL CENTER,6607472500,403 BURKARTH ROAD,1,1,WARRENSBURG,MO,64093,JOHNSON,1,2,3
2972,TYLER HOLMES MEMORIAL HOSPITAL CAH,6622834114,409 TYLER HOLMES DRIVE,1,1,WINONA,MS,38967,MONTGOMERY,3,10,6
2973,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,5739962141,109 PLUM ST,1,1,DONIPHAN,MO,63935,RIPLEY,1,10,3
2974,MAGEE GENERAL HOSPITAL,6018495070,300 3RD AVE SE,1,1,MAGEE,MS,39111,SIMPSON,1,10,3
2975,STRAITH HOSPITAL FOR SPECIAL SURGERY,2483573360,23901 LAHSER,0,1,SOUTHFIELD,MI,48033,OAKLAND,1,10,6
2976,PLAINS REGIONAL MEDICAL CENTER,5757697155,"2100 N MARTIN LUTHER KING, JR, BLVD",1,1,CLOVIS,NM,88101,CURRY,1,1,3
2977,SARATOGA HOSPITAL,5185873222,211 CHURCH STREET,1,1,SARATOGA SPRINGS,NY,12866,SARATOGA,1,10,3
2978,MOUNT SINAI BETH ISRAEL/PETRIE CAMPUS,2124202000,FIRST AVENUE AT 16TH STREET,1,1,NEW YORK,NY,10003,NEW YORK,1,10,2
2979,LAKE VIEW MEMORIAL HOSPITAL,2188347300,325 ELEVENTH AVE,1,1,TWO HARBORS,MN,55616,LAKE,3,10,6
2980,KENMORE MERCY HOSPITAL,7164476100,2950 ELMWOOD AVENUE,1,1,KENMORE,NY,14217,ERIE,1,8,3
2981,SPARROW CARSON HOSPITAL,9895843131,406 EAST ELM ST,1,1,CARSON CITY,MI,48811,MONTCALM,1,9,3
2982,JASPER GENERAL HOSPITAL,6017642101,15 SOUTH 6TH STREET,0,1,BAY SPRINGS,MS,39422,JASPER,1,3,6
2983,PARKLAND HEALTH CENTER,5734316005,1101 W LIBERTY,0,1,FARMINGTON,MO,63640,SAINT FRANCOIS,1,10,3
2984,COLUMBIA MEMORIAL HOSPITAL,5188287601,71 PROSPECT AVENUE,1,1,HUDSON,NY,12534,COLUMBIA,1,10,1
2985,HUTCHINSON HEALTH,3202345000,1095 HIGHWAY 15 SOUTH,1,1,HUTCHINSON,MN,55350,MCLEOD,1,10,4
2986,ST MARY'S MEDICAL CENTER,8162285900,201 NW R D MIZE RD,1,1,BLUE SPRINGS,MO,64014,JACKSON,1,8,3
2987,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,6012002000,969 LAKELAND DR,1,1,JACKSON,MS,39216,HINDS,1,8,3
2988,ST MARY'S HOSPITAL ( TROY ),5182685000,1300 MASSACHUSETTS AVENUE,1,1,TROY,NY,12180,RENSSELAER,1,10,3
2989,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,5058637000,1901 RED ROCK DRIVE,1,0,GALLUP,NM,87301,MCKINLEY,1,10,2
2990,MARION GENERAL HOSPITAL,6017366303,1560 SUMRALL RD,1,1,COLUMBIA,MS,39429,MARION,1,9,3
2991,ST MARY'S OF MICHIGAN MEDICAL CENTER,9897768000,800 S WASHINGTON AVENUE,1,1,SAGINAW,MI,48601,SAGINAW,1,8,2
2992,CONCORD HOSPITAL,6032252711,250 PLEASANT ST,1,1,CONCORD,NH,3301,MERRIMACK,1,10,4
2993,MARGARETVILLE MEMORIAL HOSPITAL,8455862631,42084 STATE HIGHWAY 28,1,1,MARGARETVILLE,NY,12455,DELAWARE,3,10,6
2994,FRANKLIN COUNTY MEMORIAL HOSPITAL,3084256221,1406 Q ST,1,1,FRANKLIN,NE,68939,FRANKLIN,3,3,6
2995,COMMUNITY HOSPITAL ASSOCIATION,6606862111,"26136 US HIGHWAY 59, PO BOX 107",1,1,FAIRFAX,MO,64446,ATCHISON,3,10,3
2996,HILLS & DALES GENERAL HOSPITAL,9898722121,4675 HILL STREET,1,1,CASS CITY,MI,48726,TUSCOLA,3,10,4
2997,ROCK COUNTY HOSPITAL,4026843366,102 EAST SOUTH STREET,1,1,BASSETT,NE,68714,ROCK,3,3,6
2998,GRANITE COUNTY MEDICAL CENTER,4068593271,310 SANSOME ST,1,0,PHILIPSBURG,MT,59858,GRANITE,3,2,6
2999,COX MEDICAL CENTERS,4172696000,3801 SOUTH NATIONAL AVENUE,1,1,SPRINGFIELD,MO,65807,GREENE,1,10,4
3000,BAPTIST MEDICAL CENTER - ATTALA,6622894311,220 HWY 12 WEST,1,1,KOSCIUSKO,MS,39090,ATTALA,3,9,3
3001,MCLAREN PORT HURON,8109875000,1221 PINE GROVE AVE,1,1,PORT HURON,MI,48060,SAINT CLAIR,1,10,2
3002,REDWOOD AREA HOSPITAL,5076374500,100 FALLWOOD ROAD,1,1,REDWOOD FALLS,MN,56283,REDWOOD,3,3,4
3003,SPECTRUM HEALTH UNITED HOSPITAL,6167544691,615 S BOWER STREET,1,1,GREENVILLE,MI,48838,MONTCALM,1,9,5
3004,SAINT MARY'S REGIONAL MEDICAL CENTER,7757703000,235 W 6TH ST,1,1,RENO,NV,89503,WASHOE,1,10,3
3005,ST MARY'S GENERAL HOSPITAL,9733654300,350 BOULEVARD,1,0,PASSAIC,NJ,7055,PASSAIC,1,6,2
3006,BRONSON LAKEVIEW HOSPITAL,2696571400,408 HAZEN STREET,1,1,PAW PAW,MI,49079,VAN BUREN,3,2,4
3007,ST CHARLES HOSPITAL,6314746000,200 BELLE TERRE ROAD,1,0,PORT JEFFERSON,NY,11777,SUFFOLK,1,8,3
3008,TRACE REGIONAL HOSP AND SWING BED,6624563700,1002 EAST MADISON STREET,1,1,HOUSTON,MS,38851,CHICKASAW,1,6,6
3009,ALTA VISTA REGIONAL HOSPITAL,5054263930,104 LEGION DRIVE,1,1,LAS VEGAS,NM,87701,SAN MIGUEL,1,2,3
3010,NORTHERN NEVADA MEDICAL CENTER,7753317000,2375 PRATER WAY,1,1,SPARKS,NV,89434,WASHOE,1,6,3
3011,BRIGHAM AND WOMEN'S HOSPITAL,6177325500,75 FRANCIS STREET,1,1,BOSTON,MA,2115,SUFFOLK,1,10,3
3012,TRINITAS REGIONAL MEDICAL CENTER,9089945000,225 WILLIAMSON STREET,1,1,ELIZABETH,NJ,7207,UNION,1,10,2
3013,ELLETT MEMORIAL HOSPITAL,6604762111,610 N OHIO AVE,1,1,APPLETON CITY,MO,64724,SAINT CLAIR,3,2,6
3014,SPARROW CLINTON HOSPITAL,9892246881,805 S OAKLAND,1,1,SAINT JOHNS,MI,48879,CLINTON,3,6,4
3015,PERRY COUNTY GENERAL HOSP,6017886316,206 BAY ST,1,1,RICHTON,MS,39476,PERRY,3,6,6
3016,FRANKLIN COUNTY MEMORIAL HOSPITAL,6013845801,40 UNION CHURCH RD,1,1,MEADVILLE,MS,39653,FRANKLIN,3,9,6
3017,MEMORIAL HOSPITAL AT GULFPORT,2288674000,4500 13TH ST-P O BOX 1810,1,1,GULFPORT,MS,39502,HARRISON,1,3,2
3018,SPECTRUM HEALTH KELSEY HOSPITAL,9893527211,418 WASHINGTON,1,1,LAKEVIEW,MI,48850,MONTCALM,3,10,3
3019,CLIFTON FINE HOSPITAL,3158483351,1014 OSWEGATCHIE TRAIL,1,1,STAR LAKE,NY,13690,SAINT LAWRENCE,3,10,6
3020,NORTH KANSAS CITY HOSPITAL,8166912000,2800 CLAY EDWARDS DRIVE,1,1,NORTH KANSAS CITY,MO,64116,CLAY,1,3,4
3021,ST JOSEPH'S HOSPITAL HEALTH CENTER,3154485111,301 PROSPECT AVENUE,1,1,SYRACUSE,NY,13203,ONONDAGA,1,10,3
3022,TRUMAN MEDICAL CENTER LAKEWOOD,8164047000,7900 LEE'S SUMMIT RD,1,1,KANSAS CITY,MO,64139,JACKSON,1,10,2
3023,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,6167724644,8333 FELCH ST,1,1,ZEELAND,MI,49464,OTTAWA,1,10,4
3024,BEACHAM MEMORIAL HOSPITAL,6017832353,205 N CHERRY STREET,0,1,MAGNOLIA,MS,39652,PIKE,1,6,4
3025,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,7028802100,9300 WEST SUNSET RD,1,1,LAS VEGAS,NV,89148,CLARK,1,10,3
3026,FLUSHING HOSPITAL MEDICAL CENTER,7186705000,45TH AVENUE AND PARSONS BOULEVARD,1,1,FLUSHING,NY,11355,QUEENS,1,10,1
3027,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,3207322141,20 NINTH STREET SOUTHEAST,1,1,LONG PRAIRIE,MN,56347,TODD,3,10,6
3028,NEMAHA COUNTY HOSPITAL,4022744366,2022  13TH ST,1,1,AUBURN,NE,68305,NEMAHA,3,3,6
3029,CITIZENS MEMORIAL HOSPITAL,4173266000,1500 N OAKLAND,0,1,BOLIVAR,MO,65613,POLK,1,2,3
3030,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,6098352900,218A SUNSET ROAD,1,1,WILLINGBORO,NJ,8046,BURLINGTON,1,10,2
3031,SUMMERLIN HOSPITAL MEDICAL CENTER,7022337500,657 TOWN CENTER DRIVE,1,1,LAS VEGAS,NV,89144,CLARK,1,6,3
3032,EASTERN NEW MEXICO MEDICAL CENTER,5756274032,405 W COUNTRY CLUB ROAD,1,1,ROSWELL,NM,88201,CHAVES,1,6,2
3033,WAYNE MEMORIAL HOSPITAL,9197361110,2700 WAYNE MEMORIAL DR,1,1,GOLDSBORO,NC,27534,WAYNE,1,10,3
3034,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,3154734240,750 EAST ADAMS STREET,1,1,SYRACUSE,NY,13210,ONONDAGA,1,4,1
3035,PHILLIPS EYE INSTITUTE,6127758815,2215 PARK AVENUE SOUTH,0,1,MINNEAPOLIS,MN,55404,HENNEPIN,1,1,6
3036,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,4063533100,"456 GROS VENTRE AVE, RR 1",1,1,HARLEM,MT,59526,BLAINE,3,1,6
3037,ESSENTIA HEALTH ADA,2187845000,201 9TH STREET WEST,1,1,ADA,MN,56510,NORMAN,3,10,6
3038,MONADNOCK COMMUNITY HOSPITAL,6039247191,452 OLD STREET ROAD,1,1,PETERBOROUGH,NH,3458,HILLSBOROUGH,3,10,4
3039,NORTH MISSISSIPPI MEDICAL CENTER,6623773000,830 S GLOSTER,1,1,TUPELO,MS,38801,LEE,1,10,3
3040,PATIENTS CHOICE MEDICAL CENTER,6017829997,347 MAGNOLIA DRIVE,0,0,RALEIGH,MS,39153,SMITH,1,6,6
3041,HACKENSACK-UMC AT PASCACK VALLEY,2013831074,250 OLD HOOK ROAD,1,0,WESTWOOD,NJ,7675,BERGEN,1,6,3
3042,CLAY COUNTY MEDICAL CENTER,6624952300,150 MEDICAL CENTER DR,1,1,WEST POINT,MS,39773,CLAY,1,10,3
3043,LOS ALAMOS MEDICAL CENTER,5056624201,3917 WEST ROAD,1,1,LOS ALAMOS,NM,87544,LOS ALAMOS,1,6,3
3044,ST ELIZABETH MEDICAL CENTER,3157988100,2209 GENESEE STREET,1,1,UTICA,NY,13501,ONEIDA,1,10,2
3045,MARY HITCHCOCK MEMORIAL HOSPITAL,6036505000,1 MEDICAL CENTER DRIVE,1,1,LEBANON,NH,3756,GRAFTON,1,9,3
3046,ESSENTIA HEALTH DULUTH,2187862629,502 EAST SECOND STREET,0,1,DULUTH,MN,55805,SAINT LOUIS,1,10,3
3047,MERIT HEALTH BILOXI,2284361104,150 REYNOIR STREET,1,1,BILOXI,MS,39530,HARRISON,1,6,2
3048,HIGHLAND HOSPITAL,5854732200,1000 SOUTH AVENUE,1,1,ROCHESTER,NY,14620,MONROE,1,10,4
3049,CARLSBAD MEDICAL CENTER,5758874570,2430 WEST PIERCE STREET,1,1,CARLSBAD,NM,88220,EDDY,1,6,3
3050,JOHNSON MEMORIAL HOSPITAL,3207694323,1282 WALNUT STREET,1,1,DAWSON,MN,56232,LAC QUI PARLE,3,2,6
3051,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,2018585000,29 EAST 29TH ST,1,1,BAYONNE,NJ,7002,HUDSON,1,10,2
3052,BOZEMAN HEALTH DEACONESS HOSPITAL,4065855000,915 HIGHLAND BLVD,1,1,BOZEMAN,MT,59715,GALLATIN,1,10,3
3053,MIMBRES MEMORIAL HOSPITAL,5755465803,900 W ASH,1,1,DEMING,NM,88031,LUNA,3,6,2
3054,HOLMES COUNTY HOSPITAL AND CLINICS,6628341321,239 BOWLING GREEN ROAD,1,1,LEXINGTON,MS,39095,HOLMES,3,4,3
3055,UNITED HOSPITAL DISTRICT,5075263273,"515 SOUTH MOORE STREET, PO BOX 160",1,1,BLUE EARTH,MN,56013,FARIBAULT,3,2,3
3056,MCLAREN OAKLAND,2483385000,50 NORTH PERRY,1,1,PONTIAC,MI,48342,OAKLAND,1,10,2
3057,NORTHERN MONTANA HOSPITAL,4062652211,30 13TH ST,1,1,HAVRE,MT,59501,HILL,1,10,2
3058,GREAT FALLS CLINIC HOSPITAL,4062168000,3010 15TH AVENUE SOUTH,0,1,GREAT FALLS,MT,59405,CASCADE,1,6,4
3059,GALLUP INDIAN MEDICAL CENTER,5057221000,516 E NIZHONI BLVD,1,1,GALLUP,NM,87301,MCKINLEY,1,1,2
3060,PARKLAND HEALTH CENTER - BONNE TERRE,5733581400,7245 RAIDER ROAD,1,0,BONNE TERRE,MO,63628,SAINT FRANCOIS,3,10,6
3061,MERIT HEALTH WESLEY,6012688000,5001 W HARDY ST,1,1,HATTIESBURG,MS,39402,FORREST,1,10,3
3062,OVERLOOK MEDICAL CENTER,9085222000,99 BEAUVOIR AVENUE,1,1,SUMMIT,NJ,7902,UNION,1,9,3
3063,UNION COUNTY GENERAL HOSPITAL,5753747001,300 WILSON STREET,1,1,CLAYTON,NM,88415,UNION,3,10,6
3064,NORTH VISTA HOSPITAL,7026575504,1409 EAST LAKE MEAD BLVD,1,1,NORTH LAS VEGAS,NV,89030,CLARK,1,10,2
3065,LAKEWOOD HEALTH SYSTEM,2188941515,49725 COUNTY ROAD 83,1,1,STAPLES,MN,56479,TODD,3,9,4
3066,ST BARNABAS HOSPITAL,2129609000,4422 THIRD AVENUE,1,1,BRONX,NY,10457,BRONX,1,10,2
3067,SAMARITAN MEDICAL CENTER,3157854121,830 WASHINGTON STREET,1,1,WATERTOWN,NY,13601,JEFFERSON,1,10,2
3068,HEDRICK MEDICAL CENTER,6606461480,2799 NORTH WASHINGTON STREET,1,1,CHILLICOTHE,MO,64601,LIVINGSTON,3,10,4
3069,GLENDIVE MEDICAL CENTER,4063453306,202 PROSPECT DR,1,0,GLENDIVE,MT,59330,DAWSON,3,9,6
3070,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,5757588883,1397 WEIMER ROAD,1,1,TAOS,NM,87571,TAOS,1,10,3
3071,PONTIAC GENERAL HOSPITAL,2488577200,461 W HURON ST,0,1,PONTIAC,MI,48341,OAKLAND,1,6,6
3072,STURGIS HOSPITAL,2696517824,916 MYRTLE AVE,1,1,STURGIS,MI,49091,SAINT JOSEPH,1,3,4
3073,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,4024262182,810 NORTH 22ND ST,1,1,BLAIR,NE,68008,WASHINGTON,3,10,3
